name,countryCode,state_code
Nymburk,CZ,208
Olomouc,CZ,712
Olomouck� kraj,CZ,71
Opava,CZ,805
Ostrava-mesto,CZ,806
Pardubice,CZ,532
Pardubick� kraj,CZ,53
Pelhrimov,CZ,633
P�sek,CZ,314
Plzen-jih,CZ,324
Plzen-mesto,CZ,323
Plzen-sever,CZ,325
Plzensk� kraj,CZ,32
Prachatice,CZ,315
Praha-v�chod,CZ,209
Praha-z�pad,CZ,20A
"Praha, Hlavn� mesto",CZ,10
Prerov,CZ,714
Pr�bram,CZ,20B
Prostejov,CZ,713
Rakovn�k,CZ,20C
Rokycany,CZ,326
Rychnov nad Kne�nou,CZ,524
Semily,CZ,514
Sokolov,CZ,413
Strakonice,CZ,316
Stredocesk� kraj,CZ,20
�umperk,CZ,715
Svitavy,CZ,533
T�bor,CZ,317
Tachov,CZ,327
Teplice,CZ,426
Treb�c,CZ,634
Trutnov,CZ,525
Uhersk� Hradi�te,CZ,722
�steck� kraj,CZ,42
�st� nad Labem,CZ,427
�st� nad Orlic�,CZ,534
Vset�n,CZ,723
Vy�kov,CZ,646
�d�r nad S�zavou,CZ,635
Zl�n,CZ,724
Zl�nsk� kraj,CZ,72
Znojmo,CZ,647
Capital Region of Denmark,DK,84
Central Denmark Region,DK,82
North Denmark Region,DK,81
Region of Southern Denmark,DK,83
Region Zealand,DK,85
Ali Sabieh Region,DJ,AS
Arta Region,DJ,AR
Dikhil Region,DJ,DI
Djibouti,DJ,DJ
Obock Region,DJ,OB
Tadjourah Region,DJ,TA
Saint Andrew Parish,DM,02
Saint David Parish,DM,03
Saint George Parish,DM,04
Saint John Parish,DM,05
Saint Joseph Parish,DM,06
Saint Luke Parish,DM,07
Saint Mark Parish,DM,08
Saint Patrick Parish,DM,09
Saint Paul Parish,DM,10
Saint Peter Parish,DM,11
Azua Province,DO,02
Baoruco Province,DO,03
Barahona Province,DO,04
Dajab�n Province,DO,05
Distrito Nacional,DO,01
Duarte Province,DO,06
El Seibo Province,DO,08
Espaillat Province,DO,09
Hato Mayor Province,DO,30
Hermanas Mirabal Province,DO,19
Independencia,DO,10
La Altagracia Province,DO,11
La Romana Province,DO,12
La Vega Province,DO,13
Mar�a Trinidad S�nchez Province,DO,14
Monse�or Nouel Province,DO,28
Monte Cristi Province,DO,15
Monte Plata Province,DO,29
Pedernales Province,DO,16
Peravia Province,DO,17
Puerto Plata Province,DO,18
Saman� Province,DO,20
San Crist�bal Province,DO,21
San Jos� de Ocoa Province,DO,31
San Juan Province,DO,22
San Pedro de Macor�s,DO,23
S�nchez Ram�rez Province,DO,24
Santiago Province,DO,25
Santiago Rodr�guez Province,DO,26
Santo Domingo Province,DO,32
Valverde Province,DO,27
Aileu municipality,TL,AL
Ainaro Municipality,TL,AN
Baucau Municipality,TL,BA
Bobonaro Municipality,TL,BO
Cova Lima Municipality,TL,CO
Dili municipality,TL,DI
Ermera District,TL,ER
Laut�m Municipality,TL,LA
Liqui�� Municipality,TL,LI
Manatuto District,TL,MT
Manufahi Municipality,TL,MF
Viqueque Municipality,TL,VI
Azuay Province,EC,A
Bol�var Province,EC,B
Ca�ar Province,EC,F
Carchi Province,EC,C
Chimborazo Province,EC,H
Cotopaxi Province,EC,X
El Oro Province,EC,O
Esmeraldas,EC,E
Gal�pagos Province,EC,W
Guayas Province,EC,G
Imbabura Province,EC,I
Los R�os Province,EC,R
Manab� Province,EC,M
Morona-Santiago Province,EC,S
Napo Province,EC,N
Orellana Province,EC,D
Pastaza Province,EC,Y
Pichincha Province,EC,P
Santa Elena Province,EC,SE
Santo Domingo de los Ts�chilas Province,EC,SD
Sucumb�os Province,EC,U
Tungurahua Province,EC,T
Zamora-Chinchipe Province,EC,Z
Alexandria Governorate,EG,ALX
Aswan Governorate,EG,ASN
Asyut Governorate,EG,AST
Beheira Governorate,EG,BH
Beni Suef Governorate,EG,BNS
Cairo Governorate,EG,C
Dakahlia Governorate,EG,DK
Damietta Governorate,EG,DT
Faiyum Governorate,EG,FYM
Gharbia Governorate,EG,GH
Giza Governorate,EG,GZ
Ismailia Governorate,EG,IS
Kafr el-Sheikh Governorate,EG,KFS
Luxor Governorate,EG,LX
Matrouh Governorate,EG,MT
Minya Governorate,EG,MN
Monufia Governorate,EG,MNF
New Valley Governorate,EG,WAD
North Sinai Governorate,EG,SIN
Port Said Governorate,EG,PTS
Qalyubia Governorate,EG,KB
Qena Governorate,EG,KN
Red Sea Governorate,EG,BA
Sohag Governorate,EG,SHG
South Sinai Governorate,EG,JS
Suez Governorate,EG,SUZ
Ahuachap�n Department,SV,AH
Caba�as Department,SV,CA
Chalatenango Department,SV,CH
Cuscatl�n Department,SV,CU
La Libertad Department,SV,LI
La Paz Department,SV,PA
La Uni�n Department,SV,UN
Moraz�n Department,SV,MO
San Miguel Department,SV,SM
San Salvador Department,SV,SS
San Vicente Department,SV,SV
Santa Ana Department,SV,SA
Sonsonate Department,SV,SO
Usulut�n Department,SV,US
Annob�n Province,GQ,AN
Bioko Norte Province,GQ,BN
Bioko Sur Province,GQ,BS
Centro Sur Province,GQ,CS
Insular Region,GQ,I
Ki�-Ntem Province,GQ,KN
Litoral Province,GQ,LI
R�o Muni,GQ,C
Wele-Nzas Province,GQ,WN
Anseba Region,ER,AN
Debub Region,ER,DU
Gash-Barka Region,ER,GB
Maekel Region,ER,MA
Northern Red Sea Region,ER,SK
Southern Red Sea Region,ER,DK
Harju County,EE,37
Hiiu County,EE,39
Ida-Viru County,EE,44
J�rva County,EE,51
J�geva County,EE,49
L��ne County,EE,57
L��ne-Viru County,EE,59
P�rnu County,EE,67
P�lva County,EE,65
Rapla County,EE,70
Saare County,EE,74
Tartu County,EE,78
Valga County,EE,82
Viljandi County,EE,84
V�ru County,EE,86
Addis Ababa,ET,AA
Afar Region,ET,AF
Amhara Region,ET,AM
Benishangul-Gumuz Region,ET,BE
Dire Dawa,ET,DD
Gambela Region,ET,GA
Harari Region,ET,HA
Oromia Region,ET,OR
Somali Region,ET,SO
"Southern Nations, Nationalities, and Peoples' Region",ET,SN
Tigray Region,ET,TI
Ba,FJ,01
Bua,FJ,02
Cakaudrove,FJ,03
Central Division,FJ,C
Eastern Division,FJ,E
Kadavu,FJ,04
Lau,FJ,05
Lomaiviti,FJ,06
Macuata,FJ,07
Nadroga-Navosa,FJ,08
Naitasiri,FJ,09
Namosi,FJ,10
Northern Division,FJ,N
Ra,FJ,11
Rewa,FJ,12
Rotuma,FJ,R
Serua,FJ,13
Tailevu,FJ,14
Western Division,FJ,W
�land Islands,FI,01
Central Finland,FI,08
Central Ostrobothnia,FI,07
Eastern Finland Province,FI,IS
Finland Proper,FI,19
Kainuu,FI,05
Kymenlaakso,FI,09
Lapland,FI,LL
North Karelia,FI,13
Northern Ostrobothnia,FI,14
Northern Savonia,FI,15
Ostrobothnia,FI,12
Oulu Province,FI,OL
P�ij�nne Tavastia,FI,16
Pirkanmaa,FI,11
Satakunta,FI,17
South Karelia,FI,02
Southern Ostrobothnia,FI,03
Southern Savonia,FI,04
Tavastia Proper,FI,06
Uusimaa,FI,18
Alo,FR,WF-AL
Alsace,FR,A
Aquitaine,FR,B
Auvergne,FR,C
Auvergne-Rh�ne-Alpes,FR,ARA
Bourgogne-Franche-Comt�,FR,BFC
Brittany,FR,BRE
Burgundy,FR,D
Centre-Val de Loire,FR,CVL
Champagne-Ardenne,FR,G
Corsica,FR,COR
Franche-Comt�,FR,I
French Guiana,FR,GF
French Polynesia,FR,PF
Grand Est,FR,GES
Guadeloupe,FR,GP
Hauts-de-France,FR,HDF
�le-de-France,FR,IDF
Languedoc-Roussillon,FR,K
Limousin,FR,L
Lorraine,FR,M
Lower Normandy,FR,P
Martinique,FR,MQ
Mayotte,FR,YT
Nord-Pas-de-Calais,FR,O
Normandy,FR,NOR
Nouvelle-Aquitaine,FR,NAQ
Occitania,FR,OCC
Paris,FR,75
Pays de la Loire,FR,PDL
Picardy,FR,S
Poitou-Charentes,FR,T
Provence-Alpes-C�te d'Azur,FR,PAC
R�union,FR,RE
Rh�ne-Alpes,FR,V
Saint Barth�lemy,FR,BL
Saint Martin,FR,MF
Saint Pierre and Miquelon,FR,PM
Sigave,FR,WF-SG
Upper Normandy,FR,Q
Uvea,FR,WF-UV
Wallis and Futuna,FR,WF
Estuaire Province,GA,1
Haut-Ogoou� Province,GA,2
Moyen-Ogoou� Province,GA,3
Ngouni� Province,GA,4
Nyanga Province,GA,5
Ogoou�-Ivindo Province,GA,6
Ogoou�-Lolo Province,GA,7
Ogoou�-Maritime Province,GA,8
Woleu-Ntem Province,GA,9
Banjul,GM,B
Central River Division,GM,M
Lower River Division,GM,L
North Bank Division,GM,N
Upper River Division,GM,U
West Coast Division,GM,W
Adjara,GE,AJ
Autonomous Republic of Abkhazia,GE,AB
Guria,GE,GU
Imereti,GE,IM
Kakheti,GE,KA
Khelvachauri Municipality,GE,29
Kvemo Kartli,GE,KK
Mtskheta-Mtianeti,GE,MM
Racha-Lechkhumi and Kvemo Svaneti,GE,RL
Samegrelo-Zemo Svaneti,GE,SZ
Samtskhe-Javakheti,GE,SJ
Senaki Municipality,GE,50
Shida Kartli,GE,SK
Tbilisi,GE,TB
Baden-W�rttemberg,DE,BW
Bavaria,DE,BY
Berlin,DE,BE
Brandenburg,DE,BB
Bremen,DE,HB
Hamburg,DE,HH
Hesse,DE,HE
Lower Saxony,DE,NI
Mecklenburg-Vorpommern,DE,MV
North Rhine-Westphalia,DE,NW
Rhineland-Palatinate,DE,RP
Saarland,DE,SL
Saxony,DE,SN
Saxony-Anhalt,DE,ST
Schleswig-Holstein,DE,SH
Thuringia,DE,TH
Ashanti Region,GH,AH
Brong-Ahafo Region,GH,BA
Central Region,GH,CP
Eastern Region,GH,EP
Greater Accra Region,GH,AA
Northern Region,GH,NP
Upper East Region,GH,UE
Upper West Region,GH,UW
Volta Region,GH,TV
Western Region,GH,WP
Achaea Regional Unit,GR,13
Aetolia-Acarnania Regional Unit,GR,01
Arcadia Prefecture,GR,12
Argolis Regional Unit,GR,11
Attica Region,GR,I
Boeotia Regional Unit,GR,03
Central Greece Region,GR,H
Central Macedonia,GR,B
Chania Regional Unit,GR,94
Corfu Prefecture,GR,22
Corinthia Regional Unit,GR,15
Crete Region,GR,M
Drama Regional Unit,GR,52
East Attica Regional Unit,GR,A2
East Macedonia and Thrace,GR,A
Epirus Region,GR,D
Euboea,GR,04
Grevena Prefecture,GR,51
Imathia Regional Unit,GR,53
Ioannina Regional Unit,GR,33
Ionian Islands Region,GR,F
Karditsa Regional Unit,GR,41
Kastoria Regional Unit,GR,56
Kefalonia Prefecture,GR,23
Kilkis Regional Unit,GR,57
Kozani Prefecture,GR,58
Laconia,GR,16
Larissa Prefecture,GR,42
Lefkada Regional Unit,GR,24
Pella Regional Unit,GR,59
Peloponnese Region,GR,J
Phthiotis Prefecture,GR,06
Preveza Prefecture,GR,34
Serres Prefecture,GR,62
South Aegean,GR,L
Thessaloniki Regional Unit,GR,54
West Greece Region,GR,G
West Macedonia Region,GR,C
Carriacou and Petite Martinique,GD,10
Saint Andrew Parish,GD,01
Saint David Parish,GD,02
Saint George Parish,GD,03
Saint John Parish,GD,04
Saint Mark Parish,GD,05
Saint Patrick Parish,GD,06
Alta Verapaz Department,GT,AV
Baja Verapaz Department,GT,BV
Chimaltenango Department,GT,CM
Chiquimula Department,GT,CQ
El Progreso Department,GT,PR
Escuintla Department,GT,ES
Guatemala Department,GT,GU
Huehuetenango Department,GT,HU
Izabal Department,GT,IZ
Jalapa Department,GT,JA
Jutiapa Department,GT,JU
Pet�n Department,GT,PE
Quetzaltenango Department,GT,QZ
Quich� Department,GT,QC
Retalhuleu Department,GT,RE
Sacatep�quez Department,GT,SA
San Marcos Department,GT,SM
Santa Rosa Department,GT,SR
Solol� Department,GT,SO
Suchitep�quez Department,GT,SU
Totonicap�n Department,GT,TO
Beyla Prefecture,GN,BE
Boffa Prefecture,GN,BF
Bok� Prefecture,GN,BK
Bok� Region,GN,B
Conakry,GN,C
Coyah Prefecture,GN,CO
Dabola Prefecture,GN,DB
Dalaba Prefecture,GN,DL
Dinguiraye Prefecture,GN,DI
Dubr�ka Prefecture,GN,DU
Faranah Prefecture,GN,FA
For�cariah Prefecture,GN,FO
Fria Prefecture,GN,FR
Gaoual Prefecture,GN,GA
Gu�ck�dou Prefecture,GN,GU
Kankan Prefecture,GN,KA
Kankan Region,GN,K
K�rouan� Prefecture,GN,KE
Kindia Prefecture,GN,KD
Kindia Region,GN,D
Kissidougou Prefecture,GN,KS
Koubia Prefecture,GN,KB
Koundara Prefecture,GN,KN
Kouroussa Prefecture,GN,KO
Lab� Prefecture,GN,LA
Lab� Region,GN,L
L�louma Prefecture,GN,LE
Lola Prefecture,GN,LO
Macenta Prefecture,GN,MC
Mali Prefecture,GN,ML
Mamou Prefecture,GN,MM
Mamou Region,GN,M
Mandiana Prefecture,GN,MD
Nz�r�kor� Prefecture,GN,NZ
Nz�r�kor� Region,GN,N
Pita Prefecture,GN,PI
Siguiri Prefecture,GN,SI
T�lim�l� Prefecture,GN,TE
Tougu� Prefecture,GN,TO
Yomou Prefecture,GN,YO
Bafat�,GW,BA
Biombo Region,GW,BM
Bolama Region,GW,BL
Cacheu Region,GW,CA
Gab� Region,GW,GA
Leste Province,GW,L
Norte Province,GW,N
Oio Region,GW,OI
Quinara Region,GW,QU
Sul Province,GW,S
Tombali Region,GW,TO
Barima-Waini,GY,BA
Cuyuni-Mazaruni,GY,CU
Demerara-Mahaica,GY,DE
East Berbice-Corentyne,GY,EB
Essequibo Islands-West Demerara,GY,ES
Mahaica-Berbice,GY,MA
Pomeroon-Supenaam,GY,PM
Potaro-Siparuni,GY,PT
Upper Demerara-Berbice,GY,UD
Upper Takutu-Upper Essequibo,GY,UT
Artibonite,HT,AR
Centre,HT,CE
Grand'Anse,HT,GA
Nippes,HT,NI
Nord,HT,ND
Nord-Est,HT,NE
Nord-Ouest,HT,NO
Ouest,HT,OU
Sud,HT,SD
Sud-Est,HT,SE
Atl�ntida Department,HN,AT
Bay Islands Department,HN,IB
Choluteca Department,HN,CH
Col�n Department,HN,CL
Comayagua Department,HN,CM
Cop�n Department,HN,CP
Cort�s Department,HN,CR
El Para�so Department,HN,EP
Francisco Moraz�n Department,HN,FM
Gracias a Dios Department,HN,GD
Intibuc� Department,HN,IN
La Paz Department,HN,LP
Lempira Department,HN,LE
Ocotepeque Department,HN,OC
Olancho Department,HN,OL
Santa B�rbara Department,HN,SB
Valle Department,HN,VA
Yoro Department,HN,YO
Central and Western District,HK,HCW
Eastern,HK,HEA
Islands District,HK,NIS
Kowloon City,HK,KKC
Kwai Tsing,HK,NKT
Kwun Tong,HK,KKT
North,HK,NNO
Sai Kung District,HK,NSK
Sha Tin,HK,NST
Sham Shui Po,HK,KSS
Southern,HK,HSO
Tai Po District,KH,NTP
Tsuen Wan District,HK,NTW
Tuen Mun,HK,NTM
Wan Chai,HK,HWC
Wong Tai Sin,HK,KWT
Yau Tsim Mong,HK,KYT
Yuen Long District,HK,NYL
B�cs-Kiskun County,HU,BK
Baranya County,HU,BA
B�k�s County,HU,BE
B�k�scsaba,HU,BC
Borsod-Aba�j-Zempl�n County,HU,BZ
Budapest,HU,BU
Csongr�d County,HU,CS
Debrecen,HU,DE
Duna�jv�ros,HU,DU
Eger,HU,EG
�rd,HU,ER
Fej�r County,HU,FE
Gyor,HU,GY
Gyor-Moson-Sopron County,HU,GS
Hajd�-Bihar County,HU,HB
Heves County,HU,HE
H�dmezov�s�rhely,HU,HV
J�sz-Nagykun-Szolnok County,HU,JN
Kaposv�r,HU,KV
Kecskem�t,HU,KM
Miskolc,HU,MI
Nagykanizsa,HU,NK
N�gr�d County,HU,NO
Ny�regyh�za,HU,NY
P�cs,HU,PS
Pest County,HU,PE
Salg�tarj�n,HU,ST
Somogy County,HU,SO
Sopron,HU,SN
Szabolcs-Szatm�r-Bereg County,HU,SZ
Szeged,HU,SD
Sz�kesfeh�rv�r,HU,SF
Szeksz�rd,HU,SS
Szolnok,HU,SK
Szombathely,HU,SH
Tatab�nya,HU,TB
Tolna County,HU,TO
Vas County,HU,VA
Veszpr�m,HU,VM
Veszpr�m County,HU,VE
Zala County,HU,ZA
Zalaegerszeg,HU,ZE
Capital Region,IS,1
Eastern Region,IS,7
Northeastern Region,IS,6
Northwestern Region,IS,5
Southern Peninsula Region,IS,2
Southern Region,IS,8
Western Region,IS,3
Westfjords,IS,4
Andaman and Nicobar Islands,IN,AN
Andhra Pradesh,IN,AP
Arunachal Pradesh,IN,AR
Assam,IN,AS
Bihar,IN,BR
Chandigarh,IN,CH
Chhattisgarh,IN,CT
Dadra and Nagar Haveli and Daman and Diu,IN,DH
Delhi,IN,DL
Goa,IN,GA
Gujarat,IN,GJ
Haryana,IN,HR
Himachal Pradesh,IN,HP
Jammu and Kashmir,IN,JK
Jharkhand,IN,JH
Karnataka,IN,KA
Kerala,IN,KL
Ladakh,IN,LA
Lakshadweep,IN,LD
Madhya Pradesh,IN,MP
Maharashtra,IN,MH
Manipur,IN,MN
Meghalaya,IN,ML
Mizoram,IN,MZ
Nagaland,IN,NL
Odisha,IN,OR
Puducherry,IN,PY
Punjab,IN,PB
Rajasthan,IN,RJ
Sikkim,IN,SK
Tamil Nadu,IN,TN
Telangana,IN,TG
Tripura,IN,TR
Uttar Pradesh,IN,UP
Uttarakhand,IN,UT
West Bengal,IN,WB
Aceh,ID,AC
Bali,ID,BA
Bangka Belitung Islands,ID,BB
Banten,ID,BT
Bengkulu,ID,BE
Central Java,ID,JT
Central Kalimantan,ID,KT
Central Sulawesi,ID,ST
East Java,ID,JI
East Kalimantan,ID,KI
East Nusa Tenggara,ID,NT
Gorontalo,ID,GO
Jakarta,ID,JK
Jambi,ID,JA
Kalimantan,ID,KA
Lampung,ID,LA
Lesser Sunda Islands,ID,NU
Maluku,ID,MA
Maluku Islands,ID,ML
North Kalimantan,ID,KU
North Maluku,ID,MU
North Sulawesi,ID,SA
North Sumatra,ID,SU
Papua,ID,PA
Riau,ID,RI
Riau Islands,ID,KR
South Kalimantan,ID,KS
South Sulawesi,ID,SN
South Sumatra,ID,SS
Southeast Sulawesi,ID,SG
Special Region of Yogyakarta,ID,YO
Sulawesi,ID,SL
Sumatra,ID,SM
West Java,ID,JB
West Nusa Tenggara,ID,NB
West Papua,ID,PB
West Sulawesi,ID,SR
West Sumatra,ID,SB
Alborz Province,IR,30
Ardabil Province,IR,24
Bushehr Province,IR,18
Chaharmahal and Bakhtiari Province,IR,14
East Azerbaijan Province,IR,03
Fars Province,IR,07
Gilan Province,IR,01
Golestan Province,IR,27
Hamadan Province,IR,13
Hormozgan Province,IR,22
Ilam Province,IR,16
Isfahan Province,IR,10
Kerman Province,IR,08
Kermanshah Province,IR,05
Khuzestan Province,IR,06
Kohgiluyeh and Boyer-Ahmad Province,IR,17
Kurdistan Province,IR,12
Lorestan Province,IR,15
Markazi Province,IR,00
Mazandaran Province,IR,02
North Khorasan Province,IR,28
Qazvin Province,IR,26
Qom Province,IR,25
Razavi Khorasan Province,IR,09
Semnan Province,IR,20
Sistan and Baluchestan,IR,11
South Khorasan Province,IR,29
Tehran Province,IR,23
West Azarbaijan Province,IR,04
Yazd Province,IR,21
Zanjan Province,IR,19
Al Anbar Governorate,IQ,AN
Al Muthanna Governorate,IQ,MU
Al-Qadisiyyah Governorate,IQ,QA
Babylon Governorate,IQ,BB
Baghdad Governorate,IQ,BG
Basra Governorate,IQ,BA
Dhi Qar Governorate,IQ,DQ
Diyala Governorate,IQ,DI
Dohuk Governorate,IQ,DA
Erbil Governorate,IQ,AR
Karbala Governorate,IQ,KA
Kirkuk Governorate,IQ,KI
Maysan Governorate,IQ,MA
Najaf Governorate,IQ,NA
Nineveh Governorate,IQ,NI
Saladin Governorate,IQ,SD
Sulaymaniyah Governorate,IQ,SU
Wasit Governorate,IQ,WA
Connacht,IE,C
County Carlow,IE,CW
County Cavan,IE,CN
County Clare,IE,CE
County Cork,IE,CO
County Donegal,IE,DL
County Dublin,IE,D
County Galway,IE,G
County Kerry,IE,KY
County Kildare,IE,KE
County Kilkenny,IE,KK
County Laois,IE,LS
County Limerick,IE,LK
County Longford,IE,LD
County Louth,IE,LH
County Mayo,IE,MO
County Meath,IE,MH
County Monaghan,IE,MN
County Offaly,IE,OY
County Roscommon,IE,RN
County Sligo,IE,SO
County Tipperary,IE,TA
County Waterford,IE,WD
County Westmeath,IE,WH
County Wexford,IE,WX
County Wicklow,IE,WW
Leinster,IE,L
Munster,IE,M
Ulster,IE,U
Central District,IL,M
Haifa District,IL,HA
Jerusalem District,IL,JM
Northern District,IL,Z
Southern District,IL,D
Tel Aviv District,IL,TA
Abruzzo,IT,65
Aosta Valley,IT,23
Apulia,IT,75
Basilicata,IT,77
Benevento Province,IT,BN
Calabria,IT,78
Campania,IT,72
Emilia-Romagna,IT,45
Friuli�Venezia Giulia,IT,36
Lazio,IT,62
Libero consorzio comunale di Agrigento,IT,AG
Libero consorzio comunale di Caltanissetta,IT,CL
Libero consorzio comunale di Enna,IT,EN
Libero consorzio comunale di Ragusa,IT,RG
Libero consorzio comunale di Siracusa,IT,SR
Libero consorzio comunale di Trapani,IT,TP
Liguria,IT,42
Lombardy,IT,25
Marche,IT,57
Metropolitan City of Bari,IT,BA
Metropolitan City of Bologna,IT,BO
Metropolitan City of Cagliari,IT,CA
Metropolitan City of Catania,IT,CT
Metropolitan City of Florence,IT,FI
Metropolitan City of Genoa,IT,GE
Metropolitan City of Messina,IT,ME
Metropolitan City of Milan,IT,MI
Metropolitan City of Naples,IT,NA
Metropolitan City of Palermo,IT,PA
Metropolitan City of Reggio Calabria,IT,RC
Metropolitan City of Rome,IT,RM
Metropolitan City of Turin,IT,TO
Metropolitan City of Venice,IT,VE
Molise,IT,67
Pesaro and Urbino Province,IT,PU
Piedmont,IT,21
Province of Alessandria,IT,AL
Province of Ancona,IT,AN
Province of Ascoli Piceno,IT,AP
Province of Asti,IT,AT
Province of Avellino,IT,AV
Province of Barletta-Andria-Trani,IT,BT
Province of Belluno,IT,BL
Province of Bergamo,IT,BG
Province of Biella,IT,BI
Province of Brescia,IT,BS
Province of Brindisi,IT,BR
Province of Campobasso,IT,CB
Province of Carbonia-Iglesias,IT,CI
Province of Caserta,IT,CE
Province of Catanzaro,IT,CZ
Province of Chieti,IT,CH
Province of Como,IT,CO
Province of Cosenza,IT,CS
Province of Cremona,IT,CR
Province of Crotone,IT,KR
Province of Cuneo,IT,CN
Province of Fermo,IT,FM
Province of Ferrara,IT,FE
Province of Foggia,IT,FG
Province of Forl�-Cesena,IT,FC
Province of Frosinone,IT,FR
Province of Gorizia,IT,GO
Province of Grosseto,IT,GR
Province of Imperia,IT,IM
Province of Isernia,IT,IS
Province of L'Aquila,IT,AQ
Province of La Spezia,IT,SP
Province of Latina,IT,LT
Province of Lecce,IT,LE
Province of Lecco,IT,LC
Province of Livorno,IT,LI
Province of Lodi,IT,LO
Province of Lucca,IT,LU
Province of Macerata,IT,MC
Province of Mantua,IT,MN
Province of Massa and Carrara,IT,MS
Province of Matera,IT,MT
Province of Medio Campidano,IT,VS
Province of Modena,IT,MO
Province of Monza and Brianza,IT,MB
Province of Novara,IT,NO
Province of Nuoro,IT,NU
Province of Ogliastra,IT,OG
Province of Olbia-Tempio,IT,OT
Province of Oristano,IT,OR
Province of Padua,IT,PD
Province of Parma,IT,PR
Province of Pavia,IT,PV
Province of Perugia,IT,PG
Province of Pescara,IT,PE
Province of Piacenza,IT,PC
Province of Pisa,IT,PI
Province of Pistoia,IT,PT
Province of Pordenone,IT,PN
Province of Potenza,IT,PZ
Province of Prato,IT,PO
Province of Ravenna,IT,RA
Province of Reggio Emilia,IT,RE
Province of Rieti,IT,RI
Province of Rimini,IT,RN
Province of Rovigo,IT,RO
Province of Salerno,IT,SA
Province of Sassari,IT,SS
Province of Savona,IT,SV
Province of Siena,IT,SI
Province of Sondrio,IT,SO
Province of Taranto,IT,TA
Province of Teramo,IT,TE
Province of Terni,IT,TR
Province of Treviso,IT,TV
Province of Trieste,IT,TS
Province of Udine,IT,UD
Province of Varese,IT,VA
Province of Verbano-Cusio-Ossola,IT,VB
Province of Vercelli,IT,VC
Province of Verona,IT,VR
Province of Vibo Valentia,IT,VV
Province of Vicenza,IT,VI
Province of Viterbo,IT,VT
Sardinia,IT,88
Sicily,IT,82
South Tyrol,IT,BZ
Trentino,IT,TN
Trentino-South Tyrol,IT,32
Tuscany,IT,52
Umbria,IT,55
Veneto,IT,34
Clarendon Parish,JM,13
Hanover Parish,JM,09
Kingston Parish,JM,01
Manchester Parish,JM,12
Portland Parish,JM,04
Saint Andrew,JM,02
Saint Ann Parish,JM,06
Saint Catherine Parish,JM,14
Saint Elizabeth Parish,JM,11
Saint James Parish,JM,08
Saint Mary Parish,JM,05
Saint Thomas Parish,JM,03
Trelawny Parish,JM,07
Westmoreland Parish,JM,10
Aichi Prefecture,JP,23
Akita Prefecture,JP,05
Aomori Prefecture,JP,02
Chiba Prefecture,JP,12
Ehime Prefecture,JP,38
Fukui Prefecture,JP,18
Fukuoka Prefecture,JP,40
Fukushima Prefecture,JP,07
Gifu Prefecture,JP,21
Gunma Prefecture,JP,10
Hiroshima Prefecture,JP,34
Hokkaido Prefecture,JP,01
Hyogo Prefecture,JP,28
Ibaraki Prefecture,JP,08
Ishikawa Prefecture,JP,17
Iwate Prefecture,JP,03
Kagawa Prefecture,JP,37
Kagoshima Prefecture,JP,46
Kanagawa Prefecture,JP,14
Kochi Prefecture,JP,39
Kumamoto Prefecture,JP,43
Kyoto Prefecture,JP,26
Mie Prefecture,JP,24
Miyagi Prefecture,JP,04
Miyazaki Prefecture,JP,45
Nagano Prefecture,JP,20
Nagasaki Prefecture,JP,42
Nara Prefecture,JP,29
Niigata Prefecture,JP,15
Oita Prefecture,JP,44
Okayama Prefecture,JP,33
Okinawa Prefecture,JP,47
Osaka Prefecture,JP,27
Saga Prefecture,JP,41
Saitama Prefecture,JP,11
Shiga Prefecture,JP,25
Shimane Prefecture,JP,32
Shizuoka Prefecture,JP,22
Tochigi Prefecture,JP,09
Tokushima Prefecture,JP,36
Tokyo,JP,13
Tottori Prefecture,JP,31
Toyama Prefecture,JP,16
Wakayama Prefecture,JP,30
Yamagata Prefecture,JP,06
Yamaguchi Prefecture,JP,35
Yamanashi Prefecture,JP,19
Ajloun Governorate,JO,AJ
Amman Governorate,JO,AM
Aqaba Governorate,JO,AQ
Balqa Governorate,JO,BA
Irbid Governorate,JO,IR
Jerash Governorate,JO,JA
Karak Governorate,JO,KA
Ma'an Governorate,JO,MN
Madaba Governorate,JO,MD
Mafraq Governorate,JO,MA
Tafilah Governorate,JO,AT
Zarqa Governorate,JO,AZ
Akmola Region,KZ,AKM
Aktobe Region,KZ,AKT
Almaty,KZ,ALA
Almaty Region,KZ,ALM
Atyrau Region,KZ,ATY
Baikonur,KZ,BAY
East Kazakhstan Region,KZ,VOS
Jambyl Region,KZ,ZHA
Karaganda Region,KZ,KAR
Kostanay Region,KZ,KUS
Kyzylorda Region,KZ,KZY
Mangystau Region,KZ,MAN
North Kazakhstan Region,KZ,SEV
Nur-Sultan,KZ,AST
Pavlodar Region,KZ,PAV
Turkestan Region,KZ,YUZ
West Kazakhstan Province,KZ,ZAP
Baringo County,KE,01
Bomet County,KE,02
Bungoma County,KE,03
Busia County,KE,04
Central Province,KE,200
Coast Province,KE,300
Eastern Province,KE,400
Elgeyo-Marakwet County,KE,05
Embu County,KE,06
Garissa County,KE,07
Homa Bay County,KE,08
Isiolo County,KE,09
Kajiado County,KE,10
Kakamega County,KE,11
Kericho County,KE,12
Kiambu County,KE,13
Kilifi County,KE,14
Kirinyaga County,KE,15
