name,countryCode,code
Olaine Municipality,120,068
Ozolnieki Municipality,120,069
Pargauja Municipality,120,070
Pavilosta Municipality,120,071
Plavinas Municipality,120,072
Preili Municipality,120,073
Priekule Municipality,120,074
Priekuli Municipality,120,075
Rauna Municipality,120,076
Rezekne,120,REZ
Rezekne Municipality,120,077
Riebini Municipality,120,078
Riga,120,RIX
Roja Municipality,120,079
Ropa�i Municipality,120,080
Rucava Municipality,120,081
Rugaji Municipality,120,082
Rujiena Municipality,120,084
Rundale Municipality,120,083
Sala Municipality,120,085
Salacgriva Municipality,120,086
Salaspils Municipality,120,087
Saldus Municipality,120,088
Saulkrasti Municipality,120,089
Seja Municipality,120,090
Sigulda Municipality,120,091
Skriveri Municipality,120,092
Skrunda Municipality,120,093
Smiltene Municipality,120,094
Stopini Municipality,120,095
Strenci Municipality,120,096
Talsi Municipality,120,097
Tervete Municipality,120,098
Tukums Municipality,120,099
Vainode Municipality,120,100
Valka Municipality,120,101
Valmiera,120,VMR
Varaklani Municipality,120,102
Varkava Municipality,120,103
Vecpiebalga Municipality,120,104
Vecumnieki Municipality,120,105
Ventspils,120,VEN
Ventspils Municipality,120,106
Viesite Municipality,120,107
Vilaka Municipality,120,108
Vilani Municipality,120,109
Zilupe Municipality,120,110
Akkar Governorate,121,AK
Baalbek-Hermel Governorate,121,BH
Beirut Governorate,121,BA
Beqaa Governorate,121,BI
Mount Lebanon Governorate,121,JL
Nabatieh Governorate,121,NA
North Governorate,121,AS
South Governorate,121,JA
Berea District,122,D
Butha-Buthe District,122,B
Leribe District,122,C
Mafeteng District,122,E
Maseru District,122,A
Mohale's Hoek District,122,F
Mokhotlong District,122,J
Qacha's Nek District,122,H
Quthing District,122,G
Thaba-Tseka District,122,K
Bomi County,123,BM
Bong County,123,BG
Gbarpolu County,123,GP
Grand Bassa County,123,GB
Grand Cape Mount County,123,CM
Grand Gedeh County,123,GG
Grand Kru County,123,GK
Lofa County,123,LO
Margibi County,123,MG
Maryland County,123,MY
Montserrado County,123,MO
Nimba,123,NI
River Cess County,123,RI
River Gee County,123,RG
Sinoe County,123,SI
Al Wahat District,124,WA
Benghazi,124,BA
Derna District,124,DR
Ghat District,124,GT
Jabal al Akhdar,124,JA
Jabal al Gharbi District,124,JG
Jafara,124,JI
Jufra,124,JU
Kufra District,124,KF
Marj District,124,MJ
Misrata District,124,MI
Murqub,124,MB
Murzuq District,124,MQ
Nalut District,124,NL
Nuqat al Khams,124,NQ
Sabha District,124,SB
Sirte District,124,SR
Tripoli District,124,TB
Wadi al Hayaa District,124,WD
Wadi al Shatii District,124,WS
Zawiya District,124,ZA
Balzers,125,01
Eschen,125,02
Gamprin,125,03
Mauren,125,04
Planken,125,05
Ruggell,125,06
Schaan,125,07
Schellenberg,125,08
Triesen,125,09
Triesenberg,125,10
Vaduz,125,11
Akmene District Municipality,126,01
Alytus City Municipality,126,02
Alytus County,126,AL
Alytus District Municipality,126,03
Bir�tonas Municipality,126,05
Bir�ai District Municipality,126,06
Druskininkai municipality,126,07
Elektrenai municipality,126,08
Ignalina District Municipality,126,09
Jonava District Municipality,126,10
Joni�kis District Municipality,126,11
Jurbarkas District Municipality,126,12
Kai�iadorys District Municipality,126,13
Kalvarija municipality,126,14
Kaunas City Municipality,126,15
Kaunas County,126,KU
Kaunas District Municipality,126,16
Kazlu Ruda municipality,126,17
Kedainiai District Municipality,126,18
Kelme District Municipality,126,19
Klaipeda City Municipality,126,20
Klaipeda County,126,KL
Klaipeda District Municipality,126,21
Kretinga District Municipality,126,22
Kupi�kis District Municipality,126,23
Lazdijai District Municipality,126,24
Marijampole County,126,MR
Marijampole Municipality,126,25
Ma�eikiai District Municipality,126,26
Moletai District Municipality,126,27
Neringa Municipality,126,28
Pagegiai municipality,126,29
Pakruojis District Municipality,126,30
Palanga City Municipality,126,31
Paneve�ys City Municipality,126,32
Paneve�ys County,126,PN
Paneve�ys District Municipality,126,33
Pasvalys District Municipality,126,34
Plunge District Municipality,126,35
Prienai District Municipality,126,36
Radvili�kis District Municipality,126,37
Raseiniai District Municipality,126,38
Rietavas municipality,126,39
Roki�kis District Municipality,126,40
�akiai District Municipality,126,41
�alcininkai District Municipality,126,42
�iauliai City Municipality,126,43
�iauliai County,126,SA
�iauliai District Municipality,126,44
�ilale District Municipality,126,45
�ilute District Municipality,126,46
�irvintos District Municipality,126,47
Skuodas District Municipality,126,48
�vencionys District Municipality,126,49
Taurage County,126,TA
Taurage District Municipality,126,50
Tel�iai County,126,TE
Tel�iai District Municipality,126,51
Trakai District Municipality,126,52
Ukmerge District Municipality,126,53
Utena County,126,UT
Utena District Municipality,126,54
Varena District Municipality,126,55
Vilkavi�kis District Municipality,126,56
Vilnius City Municipality,126,57
Vilnius County,126,VL
Vilnius District Municipality,126,58
Visaginas Municipality,126,59
Zarasai District Municipality,126,60
Canton of Capellen,127,CA
Canton of Clervaux,127,CL
Canton of Diekirch,127,DI
Canton of Echternach,127,EC
Canton of Esch-sur-Alzette,127,ES
Canton of Grevenmacher,127,GR
Canton of Luxembourg,127,LU
Canton of Mersch,127,ME
Canton of Redange,127,RD
Canton of Remich,127,RM
Canton of Vianden,127,VD
Canton of Wiltz,127,WI
Diekirch District,127,D
Grevenmacher District,127,G
Luxembourg District,127,L
Aerodrom Municipality,129,01
Aracinovo Municipality,129,02
Berovo Municipality,129,03
Bitola Municipality,129,04
Bogdanci Municipality,129,05
Bogovinje Municipality,129,06
Bosilovo Municipality,129,07
Brvenica Municipality,129,08
Butel Municipality,129,09
Cair Municipality,129,79
Ca�ka Municipality,129,80
Centar Municipality,129,77
Centar �upa Municipality,129,78
Ce�inovo-Oble�evo Municipality,129,81
Cucer-Sandevo Municipality,129,82
Debarca Municipality,129,22
Delcevo Municipality,129,23
Demir Hisar Municipality,129,25
Demir Kapija Municipality,129,24
Dojran Municipality,129,26
Dolneni Municipality,129,27
Drugovo Municipality,129,28
Gazi Baba Municipality,129,17
Gevgelija Municipality,129,18
Gjorce Petrov Municipality,129,29
Gostivar Municipality,129,19
Gradsko Municipality,129,20
Greater Skopje,129,85
Ilinden Municipality,129,34
Jegunovce Municipality,129,35
Karbinci,129,37
Karpo� Municipality,129,38
Kavadarci Municipality,129,36
Kicevo Municipality,129,40
Kisela Voda Municipality,129,39
Kocani Municipality,129,42
Konce Municipality,129,41
Kratovo Municipality,129,43
Kriva Palanka Municipality,129,44
Krivoga�tani Municipality,129,45
Kru�evo Municipality,129,46
Kumanovo Municipality,129,47
Lipkovo Municipality,129,48
Lozovo Municipality,129,49
Makedonska Kamenica Municipality,129,51
Makedonski Brod Municipality,129,52
Mavrovo and Rostu�a Municipality,129,50
Mogila Municipality,129,53
Negotino Municipality,129,54
Novaci Municipality,129,55
Novo Selo Municipality,129,56
Ohrid Municipality,129,58
Oslomej Municipality,129,57
Pehcevo Municipality,129,60
Petrovec Municipality,129,59
Plasnica Municipality,129,61
Prilep Municipality,129,62
Probi�tip Municipality,129,63
Radovi� Municipality,129,64
Rankovce Municipality,129,65
Resen Municipality,129,66
Rosoman Municipality,129,67
Saraj Municipality,129,68
Sopi�te Municipality,129,70
Staro Nagoricane Municipality,129,71
�tip Municipality,129,83
Struga Municipality,129,72
Strumica Municipality,129,73
Studenicani Municipality,129,74
�uto Orizari Municipality,129,84
Sveti Nikole Municipality,129,69
Tearce Municipality,129,75
Tetovo Municipality,129,76
Valandovo Municipality,129,10
Vasilevo Municipality,129,11
Veles Municipality,129,13
Vevcani Municipality,129,12
Vinica Municipality,129,14
Vrane�tica Municipality,129,15
Vrapci�te Municipality,129,16
Zajas Municipality,129,31
Zelenikovo Municipality,129,32
�elino Municipality,129,30
Zrnovci Municipality,129,33
Antananarivo Province,130,T
Antsiranana Province,130,D
Fianarantsoa Province,130,F
Mahajanga Province,130,M
Toamasina Province,130,A
Toliara Province,130,U
Balaka District,131,BA
Blantyre District,131,BL
Central Region,131,C
Chikwawa District,131,CK
Chiradzulu District,131,CR
Chitipa district,131,CT
Dedza District,131,DE
Dowa District,131,DO
Karonga District,131,KR
Kasungu District,131,KS
Likoma District,131,LK
Lilongwe District,131,LI
Machinga District,131,MH
Mangochi District,131,MG
Mchinji District,131,MC
Mulanje District,131,MU
Mwanza District,131,MW
Mzimba District,131,MZ
Nkhata Bay District,131,NB
Nkhotakota District,131,NK
Northern Region,131,N
Nsanje District,131,NS
Ntcheu District,131,NU
Ntchisi District,131,NI
Phalombe District,131,PH
Rumphi District,131,RU
Salima District,131,SA
Southern Region,131,S
Thyolo District,131,TH
Zomba District,131,ZO
Johor,132,01
Kedah,132,02
Kelantan,132,03
Kuala Lumpur,132,14
Labuan,132,15
Malacca,132,04
Negeri Sembilan,132,05
Pahang,132,06
Penang,132,07
Perak,132,08
Perlis,132,09
Putrajaya,132,16
Sabah,132,12
Sarawak,132,13
Selangor,132,10
Terengganu,132,11
Addu Atoll,133,01
Alif Alif Atoll,133,02
Alif Dhaal Atoll,133,00
Central Province,133,CE
Dhaalu Atoll,133,17
Faafu Atoll,133,14
Gaafu Alif Atoll,133,27
Gaafu Dhaalu Atoll,133,28
Gnaviyani Atoll,133,29
Haa Alif Atoll,133,07
Haa Dhaalu Atoll,133,23
Kaafu Atoll,133,26
Laamu Atoll,133,05
Lhaviyani Atoll,133,03
Mal�,133,MLE
Meemu Atoll,133,12
Noonu Atoll,133,25
North Central Province,133,NC
North Province,133,NO
Raa Atoll,133,13
Shaviyani Atoll,133,24
South Central Province,133,SC
South Province,133,SU
Thaa Atoll,133,08
Upper South Province,133,US
Vaavu Atoll,133,04
Bamako,134,BKO
Gao Region,134,7
Kayes Region,134,1
Kidal Region,134,8
Koulikoro Region,134,2
M�naka Region,134,9
Mopti Region,134,5
S�gou Region,134,4
Sikasso Region,134,3
Taoud�nit Region,134,10
Tombouctou Region,134,6
Attard,135,01
Balzan,135,02
Birgu,135,03
Birkirkara,135,04
Birzebbuga,135,05
Cospicua,135,06
Dingli,135,07
Fgura,135,08
Floriana,135,09
Fontana,135,10
Ghajnsielem,135,13
Gharb,135,14
Gharghur,135,15
Ghasri,135,16
Ghaxaq,135,17
Gudja,135,11
Gzira,135,12
Hamrun,135,18
Iklin,135,19
Kalkara,135,21
Kercem,135,22
Kirkop,135,23
Lija,135,24
Luqa,135,25
Marsa,135,26
Marsaskala,135,27
Marsaxlokk,135,28
Mdina,135,29
Mellieha,135,30
Mgarr,135,31
Mosta,135,32
Mqabba,135,33
Msida,135,34
Mtarfa,135,35
Munxar,135,36
Nadur,135,37
Naxxar,135,38
Paola,135,39
Pembroke,135,40
Piet�,135,41
Qala,135,42
Qormi,135,43
Qrendi,135,44
Rabat,135,46
Saint Lawrence,135,50
San Gwann,135,49
Sannat,135,52
Santa Lucija,135,53
Santa Venera,135,54
Senglea,135,20
Siggiewi,135,55
Sliema,135,56
St. Julian's,135,48
St. Paul's Bay,135,51
Swieqi,135,57
Ta' Xbiex,135,58
Tarxien,135,59
Valletta,135,60
Victoria,135,45
Xaghra,135,61
Xewkija,135,62
Xghajra,135,63
Zabbar,135,64
Zebbug Gozo,135,65
Zebbug Malta,135,66
Zejtun,135,67
Zurrieq,135,68
Ralik Chain,137,L
Ratak Chain,137,T
Adrar Region,139,07
Assaba Region,139,03
Brakna Region,139,05
Dakhlet Nouadhibou,139,08
Gorgol Region,139,04
Guidimaka Region,139,10
Hodh Ech Chargui Region,139,01
Hodh El Gharbi Region,139,02
Inchiri Region,139,12
Nouakchott-Nord Region,139,14
Nouakchott-Ouest Region,139,13
Nouakchott-Sud Region,139,15
Tagant Region,139,09
Tiris Zemmour Region,139,11
Trarza Region,139,06
Agal�ga,140,AG
Beau Bassin-Rose Hill,140,BR
Cargados Carajos,140,CC
Curepipe,140,CU
Flacq District,140,FL
Grand Port District,140,GP
Moka District,140,MO
Pamplemousses District,140,PA
Plaines Wilhems District,140,PW
Port Louis,140,PU
Port Louis District,140,PL
Quatre Bornes,140,QB
Rivi�re du Rempart District,140,RR
Rivi�re Noire District,140,BL
Rodrigues,140,RO
Savanne District,140,SA
Vacoas-Phoenix,140,VP
Aguascalientes,142,AGU
Baja California,142,BCN
Baja California Sur,142,BCS
Campeche,142,CAM
Chiapas,142,CHP
Chihuahua,142,CHH
Coahuila,142,COA
Colima,142,COL
Durango,142,DUR
Guanajuato,142,GUA
Guerrero,142,GRO
Hidalgo,142,HID
Jalisco,142,JAL
M�xico,142,MEX
Mexico City,142,CMX
Michoac�n,142,MIC
Morelos,142,MOR
Nayarit,142,NAY
Nuevo Le�n,142,NLE
Oaxaca,142,OAX
Puebla,142,PUE
Quer�taro,142,QUE
Quintana Roo,142,ROO
San Luis Potos�,142,SLP
Sinaloa,142,SIN
Sonora,142,SON
Tabasco,142,TAB
Tamaulipas,142,TAM
Tlaxcala,142,TLA
Veracruz,142,VER
Yucat�n,142,YUC
Zacatecas,142,ZAC
Chuuk State,143,TRK
Kosrae State,143,KSA
Pohnpei State,143,PNI
Yap State,143,YAP
Anenii Noi District,144,AN
Bal?i Municipality,144,BA
Basarabeasca District,144,BS
Bender Municipality,144,BD
Briceni District,144,BR
Cahul District,144,CA
Calara?i District,144,CL
Cantemir District,144,CT
Cau?eni District,144,CS
Chi?inau Municipality,144,CU
Cimi?lia District,144,CM
Criuleni District,144,CR
Dondu?eni District,144,DO
Drochia District,144,DR
Dubasari District,144,DU
Edine? District,144,ED
Fale?ti District,144,FA
Flore?ti District,144,FL
Gagauzia,144,GA
Glodeni District,144,GL
H�nce?ti District,144,HI
Ialoveni District,144,IA
Nisporeni District,144,NI
Ocni?a District,144,OC
Orhei District,144,OR
Rezina District,144,RE
R�?cani District,144,RI
S�ngerei District,144,SI
?oldane?ti District,144,SD
Soroca District,144,SO
?tefan Voda District,144,SV
Stra?eni District,144,ST
Taraclia District,144,TA
Telene?ti District,144,TE
Transnistria autonomous territorial unit,144,SN
Ungheni District,144,UN
La Colle,145,CL
La Condamine,145,CO
Moneghetti,145,MG
Arkhangai Province,146,073
Bayan-�lgii Province,146,071
Bayankhongor Province,146,069
Bulgan Province,146,067
Darkhan-Uul Province,146,037
Dornod Province,146,061
Dornogovi Province,146,063
Dundgovi Province,146,059
Govi-Altai Province,146,065
Govis�mber Province,146,064
Khentii Province,146,039
Khovd Province,146,043
Kh�vsg�l Province,146,041
�mn�govi Province,146,053
Orkhon Province,146,035
�v�rkhangai Province,146,055
Selenge Province,146,049
S�khbaatar Province,146,051
T�v Province,146,047
Uvs Province,146,046
Zavkhan Province,146,057
Andrijevica Municipality,147,01
Bar Municipality,147,02
Berane Municipality,147,03
Bijelo Polje Municipality,147,04
Budva Municipality,147,05
Danilovgrad Municipality,147,07
Gusinje Municipality,147,22
Kola�in Municipality,147,09
Kotor Municipality,147,10
Mojkovac Municipality,147,11
Nik�ic Municipality,147,12
Old Royal Capital Cetinje,147,06
Petnjica Municipality,147,23
Plav Municipality,147,13
Pljevlja Municipality,147,14
Plu�ine Municipality,147,15
Podgorica Municipality,147,16
Ro�aje Municipality,147,17
�avnik Municipality,147,18
Tivat Municipality,147,19
Ulcinj Municipality,147,20
�abljak Municipality,147,21
Al Haouz Province,149,HAO
Al Hoce�ma Province,149,HOC
Aousserd Province,149,AOU
Assa-Zag Province,149,ASZ
Azilal Province,149,AZI
Ben Slimane Province,149,BES
B�ni Mellal-Kh�nifra,149,05
B�ni-Mellal Province,149,BEM
Berkane Province,149,BER
Boujdour Province,149,BOD
Boulemane Province,149,BOM
Casablanca-Settat,149,06
Chefchaouen Province,149,CHE
Chichaoua Province,149,CHI
Dakhla-Oued Ed-Dahab,149,12
Dr�a-Tafilalet,149,08
El Hajeb Province,149,HAJ
El Jadida Province,149,JDI
Errachidia Province,149,ERR
Es Semara Province,149,ESM
Essaouira Province,149,ESI
Fahs Anjra Province,149,FAH
F�s-Mekn�s,149,03
Figuig Province,149,FIG
Guelmim Province,149,GUE
Guelmim-Oued Noun,149,10
Ifrane Province,149,IFR
Inezgane-A�t Melloul Prefecture,149,INE
Jerada Province,149,JRA
Kelaat Sraghna Province,149,KES
K�nitra Province,149,KEN
Kh�misset Province,149,KHE
Kh�nifra Province,149,KHN
Khouribga Province,149,KHO
La�youne Province,149,LAA
La�youne-Sakia El Hamra,149,11
Larache Province,149,LAR
Marrakesh-Safi,149,07
Mediouna Province,149,MED
Moulay Yacoub Province,149,MOU
Nador Province,149,NAD
Nouaceur Province,149,NOU
Oriental,149,02
Ouarzazate Province,149,OUA
Oued Ed-Dahab Province,149,OUD
Safi Province,149,SAF
Sefrou Province,149,SEF
Settat Province,149,SET
Shtouka Ait Baha Province,149,CHT
Sidi Kacem Province,149,SIK
Sidi Youssef Ben Ali,149,SYB
Souss-Massa,149,09
Tan-Tan Province,149,TNT
Tanger-T�touan-Al Hoce�ma,149,01
Taounate Province,149,TAO
Taourirt Province,149,TAI
Taroudant Province,149,TAR
Tata Province,149,TAT
Taza Province,149,TAZ
T�touan Province,149,TET
Tiznit Province,149,TIZ
Zagora Province,149,ZAG
Cabo Delgado Province,150,P
Gaza Province,150,G
Inhambane Province,150,I
Manica Province,150,B
Maputo,150,MPM
Maputo Province,150,L
Nampula Province,150,N
Niassa Province,150,A
Sofala Province,150,S
Tete Province,150,T
Zambezia Province,150,Q
Ayeyarwady Region,151,07
Bago,151,02
Chin State,151,14
Kachin State,151,11
Kayah State,151,12
Kayin State,151,13
Magway Region,151,03
Mandalay Region,151,04
Mon State,151,15
Naypyidaw Union Territory,151,18
Rakhine State,151,16
Sagaing Region,151,01
Shan State,151,17
Tanintharyi Region,151,05
Yangon Region,151,06
Erongo Region,152,ER
Hardap Region,152,HA
Karas Region,152,KA
Kavango East Region,152,KE
Kavango West Region,152,KW
Khomas Region,152,KH
Kunene Region,152,KU
Ohangwena Region,152,OW
Omaheke Region,152,OH
Omusati Region,152,OS
Oshana Region,152,ON
Oshikoto Region,152,OT
Otjozondjupa Region,152,OD
Zambezi Region,152,CA
Aiwo District,153,01
Anabar District,153,02
Anetan District,153,03
Anibare District,153,04
Baiti District,153,05
Boe District,153,06
Buada District,153,07
Denigomodu District,153,08
Ewa District,153,09
Ijuw District,153,10
Meneng District,153,11
Nibok District,153,12
Uaboe District,153,13
Yaren District,153,14
Bagmati Zone,154,BA
Bheri Zone,154,BH
Central Region,154,1
Dhaulagiri Zone,154,DH
Eastern Development Region,154,4
Far-Western Development Region,154,5
Gandaki Zone,154,GA
Janakpur Zone,154,JA
Karnali Zone,154,KA
Kosi Zone,154,KO
Lumbini Zone,154,LU
Mahakali Zone,154,MA
Mechi Zone,154,ME
Mid-Western Region,154,2
Narayani Zone,154,NA
Rapti Zone,154,RA
Sagarmatha Zone,154,SA
Seti Zone,154,SE
Western Region,154,3
Bonaire,156,BQ1
Drenthe,156,DR
Flevoland,156,FL
Friesland,156,FR
Gelderland,156,GE
Groningen,156,GR
Limburg,156,LI
North Brabant,156,NB
North Holland,156,NH
Overijssel,156,OV
Saba,156,BQ2
Sint Eustatius,156,BQ3
South Holland,156,ZH
Utrecht,156,UT
Zeeland,156,ZE
Auckland Region,158,AUK
Bay of Plenty Region,158,BOP
Canterbury Region,158,CAN
Chatham Islands,158,CIT
Gisborne District,158,GIS
Hawke's Bay Region,158,HKB
Manawatu-Wanganui Region,158,MWT
Marlborough Region,158,MBH
Nelson Region,158,NSN
Northland Region,158,NTL
Otago Region,158,OTA
Southland Region,158,STL
Taranaki Region,158,TKI
Tasman District,158,TAS
Waikato Region,158,WKO
Wellington Region,158,WGN
West Coast Region,158,WTC
Boaco Department,159,BO
Carazo Department,159,CA
Chinandega Department,159,CI
Chontales Department,159,CO
Estel� Department,159,ES
Granada Department,159,GR
Jinotega Department,159,JI
Le�n Department,159,LE
Madriz Department,159,MD
Managua Department,159,MN
Masaya Department,159,MS
Matagalpa Department,159,MT
North Caribbean Coast Autonomous Region,159,AN
R�o San Juan Department,159,SJ
Rivas Department,159,RI
South Caribbean Coast Autonomous Region,159,AS
Agadez Region,160,1
Diffa Region,160,2
Dosso Region,160,3
Maradi Region,160,4
Tahoua Region,160,5
Tillab�ri Region,160,6
Zinder Region,160,7
Abia State,161,AB
Adamawa State,161,AD
Akwa Ibom State,161,AK
Anambra State,161,AN
Bauchi State,161,BA
Bayelsa State,161,BY
Benue State,161,BE
Borno State,161,BO
Cross River State,161,CR
Delta State,161,DE
Ebonyi State,161,EB
Edo State,161,ED
Ekiti State,161,EK
Enugu State,161,EN
Federal Capital Territory,161,FC
Gombe State,161,GO
Imo State,161,IM
Jigawa State,161,JI
Kaduna State,161,KD
Kano State,161,KN
Katsina State,161,KT
Kebbi State,161,KE
Kogi State,161,KO
Kwara State,161,KW
Lagos,161,LA
Nasarawa State,161,NA
Niger State,161,NI
Ogun State,161,OG
Ondo State,161,ON
Osun State,161,OS
Oyo State,161,OY
Plateau State,161,PL
Sokoto State,161,SO
Taraba State,161,TA
Yobe State,161,YO
Zamfara State,161,ZA
Akershus,165,02
Buskerud,165,06
Finnmark,165,20
Hedmark,165,04
Hordaland,165,12
Jan Mayen,165,22
M�re og Romsdal,165,15
Nord-Tr�ndelag,165,17
Nordland,165,18
Oppland,165,05
Oslo,165,03
�stfold,165,01
Rogaland,165,11
Sogn og Fjordane,165,14
S�r-Tr�ndelag,165,16
Svalbard,165,21
Telemark,165,08
Troms,165,19
Tr�ndelag,165,50
Vest-Agder,165,10
Vestfold,165,07
Ad Dakhiliyah Governorate,166,DA
Ad Dhahirah Governorate,166,ZA
Al Batinah North Governorate,166,BS
Al Batinah Region,166,BA
Al Batinah South Governorate,166,BJ
Al Buraimi Governorate,166,BU
Al Wusta Governorate,166,WU
Ash Sharqiyah North Governorate,166,SS
Ash Sharqiyah Region,166,SH
Ash Sharqiyah South Governorate,166,SJ
Dhofar Governorate,166,ZU
Musandam Governorate,166,MU
Muscat Governorate,166,MA
Azad Kashmir,167,JK
Balochistan,167,BA
Federally Administered Tribal Areas,167,TA
Gilgit-Baltistan,167,GB
Islamabad Capital Territory,167,IS
Khyber Pakhtunkhwa,167,KP
Punjab,167,PB
Sindh,167,SD
Aimeliik,168,002
Airai,168,004
Angaur,168,010
Hatohobei,168,050
Kayangel,168,100
Koror,168,150
Melekeok,168,212
Ngaraard,168,214
Ngarchelong,168,218
Ngardmau,168,222
Ngatpang,168,224
Ngchesar,168,226
Ngeremlengui,168,227
Ngiwal,168,228
Peleliu,168,350
Sonsorol,168,370
Bocas del Toro Province,170,1
Chiriqu� Province,170,4
Cocl� Province,170,2
Col�n Province,170,3
Dari�n Province,170,5
Ember�-Wounaan Comarca,170,EM
Guna Yala,170,KY
Herrera Province,170,6
Los Santos Province,170,7
Ng�be-Bugl� Comarca,170,NB
Panam� Oeste Province,170,10
Panam� Province,170,8
Veraguas Province,170,9
Bougainville,171,NSB
Central Province,171,CPM
Chimbu Province,171,CPK
East New Britain,171,EBR
Eastern Highlands Province,171,EHG
Enga Province,171,EPW
Gulf,171,GPK
Hela,171,HLA
Jiwaka Province,171,JWK
Madang Province,171,MPM
Manus Province,171,MRL
Milne Bay Province,171,MBA
Morobe Province,171,MPL
New Ireland Province,171,NIK
Oro Province,171,NPP
Port Moresby,171,NCD
Sandaun Province,171,SAN
Southern Highlands Province,171,SHM
West New Britain Province,171,WBK
Western Highlands Province,171,WHM
Western Province,171,WPD
Alto Paraguay Department,172,16
Alto Paran� Department,172,10
Amambay Department,172,13
Boquer�n Department,172,19
Caaguaz�,172,5
Caazap�,172,6
Canindey�,172,14
Central Department,172,11
Concepci�n Department,172,1
Cordillera Department,172,3
Guair� Department,172,4
Itap�a,172,7
Misiones Department,172,8
�eembuc� Department,172,12
Paraguar� Department,172,9
Presidente Hayes Department,172,15
San Pedro Department,172,2
Amazonas,173,AMA
�ncash,173,ANC
Apur�mac,173,APU
Arequipa,173,ARE
Ayacucho,173,AYA
Cajamarca,173,CAJ
Callao,173,CAL
Cusco,173,CUS
Huancavelica,173,HUV
Huanuco,173,HUC
Ica,173,ICA
Jun�n,173,JUN
La Libertad,173,LAL
Lambayeque,173,LAM
Lima,173,LIM
Loreto,173,LOR
Madre de Dios,173,MDD
Moquegua,173,MOQ
Pasco,173,PAS
Piura,173,PIU
Puno,173,PUN
San Mart�n,173,SAM
Tacna,173,TAC
Tumbes,173,TUM
Ucayali,173,UCA
Abra,174,ABR
Agusan del Norte,174,AGN
Agusan del Sur,174,AGS
Aklan,174,AKL
Albay,174,ALB
Antique,174,ANT
Apayao,174,APA
Aurora,174,AUR
Autonomous Region in Muslim Mindanao,174,14
Basilan,174,BAS
Bataan,174,BAN
Batanes,174,BTN
Batangas,174,BTG
Benguet,174,BEN
Bicol Region,174,05
Biliran,174,BIL
Bohol,174,BOH
Bukidnon,174,BUK
Bulacan,174,BUL
Cagayan,174,CAG
Cagayan Valley,174,02
Calabarzon,174,40
Camarines Norte,174,CAN
Camarines Sur,174,CAS
Camiguin,174,CAM
Capiz,174,CAP
Caraga,174,13
Catanduanes,174,CAT
Cavite,174,CAV
Cebu,174,CEB
Central Luzon,174,03
Central Visayas,174,07
Compostela Valley,174,COM
Cordillera Administrative Region,174,15
Cotabato,174,NCO
Davao del Norte,174,DAV
Davao del Sur,174,DAS
Davao Occidental,174,DVO
Davao Oriental,174,DAO
Davao Region,174,11
Dinagat Islands,174,DIN
Eastern Samar,174,EAS
Eastern Visayas,174,08
Guimaras,174,GUI
Ifugao,174,IFU
Ilocos Norte,174,ILN
Ilocos Region,174,01
Ilocos Sur,174,ILS
Iloilo,174,ILI
Isabela,174,ISA
Kalinga,174,KAL
La Union,174,LUN
Laguna,174,LAG
Lanao del Norte,174,LAN
Lanao del Sur,174,LAS
Leyte,174,LEY
Maguindanao,174,MAG
Marinduque,174,MAD
Masbate,174,MAS
Metro Manila,174,NCR
Mimaropa,174,41
Misamis Occidental,174,MSC
Misamis Oriental,174,MSR
Mountain Province,174,MOU
Negros Occidental,174,NEC
Negros Oriental,174,NER
Northern Mindanao,174,10
Northern Samar,174,NSA
Nueva Ecija,174,NUE
Nueva Vizcaya,174,NUV
Occidental Mindoro,174,MDC
Oriental Mindoro,174,MDR
Palawan,174,PLW
Pampanga,174,PAM
Pangasinan,174,PAN
Quezon,174,QUE
Quirino,174,QUI
Rizal,174,RIZ
Romblon,174,ROM
Sarangani,174,SAR
Siquijor,174,SIG
Soccsksargen,174,12
Sorsogon,174,SOR
South Cotabato,174,SCO
Southern Leyte,174,SLE
Sultan Kudarat,174,SUK
Sulu,174,SLU
Surigao del Norte,174,SUN
Surigao del Sur,174,SUR
Tarlac,174,TAR
Tawi-Tawi,174,TAW
Western Visayas,174,06
Zambales,174,ZMB
Zamboanga del Norte,174,ZAN
Zamboanga del Sur,174,ZAS
Zamboanga Peninsula,174,09
Zamboanga Sibugay,174,ZSI
Greater Poland Voivodeship,176,WP
Kuyavian-Pomeranian Voivodeship,176,KP
Lesser Poland Voivodeship,176,MA
Lower Silesian Voivodeship,176,DS
Lublin Voivodeship,176,LU
Lubusz Voivodeship,176,LB
L�dz Voivodeship,176,LD
Masovian Voivodeship,176,MZ
Opole Voivodeship,176,OP
Podkarpackie Voivodeship,176,PK
Podlaskie Voivodeship,176,PD
Pomeranian Voivodeship,176,PM
Silesian Voivodeship,176,SL
Swietokrzyskie Voivodeship,176,SK
Warmian-Masurian Voivodeship,176,WN
West Pomeranian Voivodeship,176,ZP
A�ores,177,20
Aveiro,177,01
Beja,177,02
Braga,177,03
Bragan�a,177,04
Castelo Branco,177,05
Coimbra,177,06
�vora,177,07
Faro,177,08
Guarda,177,09
Leiria,177,10
Lisbon,177,11
Madeira,177,30
Portalegre,177,12
Porto,177,13
Santar�m,177,14
Set�bal,177,15
Viana do Castelo,177,16
Vila Real,177,17
Viseu,177,18
Al Daayen,179,ZA
